1235657,data/startgg/events/Europe/2024/11/09/La_Bataille_d'Emeraude_#3/La_Bataille_d'Émeraude
1243726,data/startgg/events/Europe/2024/11/09/Ultimate_Vortex_#8/Ultimate_Singles
1192217,data/startgg/events/Europe/2024/11/09/Dijon_E-games_Day_2024/Dijon_E-Day_Feat._SSBU
1192203,data/startgg/events/Europe/2024/11/09/Dijon_E-games_Day_2024/Dijon_E-Day_Feat._SSBU_2VS2
1246365,data/startgg/events/Europe/2024/11/09/BGC's_Camino_del_Videojuego_3/Smash_Ultimate_1vs1
1236480,data/startgg/events/Europe/2024/11/09/Capy_&_Chill_4/Main_Singles_Smash_Event
1236481,data/startgg/events/Europe/2024/11/09/Capy_&_Chill_4/Apprentice_bracket
1241284,data/startgg/events/North_America/2024/11/09/Rock_River_Rushdown_#11/Ultimate_Singles_(Wisconsin_Unified_Ruleset)
1256361,data/startgg/events/Other/2024/11/09/The_SuperNova_AF_Antsirabe/Simple_Smash
1256354,data/startgg/events/North_America/2024/11/09/LIMIT-RESURRECTION_#17/LIMIT-RESURRECTION
1255112,data/startgg/events/Other_Asia/2024/11/09/Bangkok_Smash_Showdown_Lookkrung_Returns/BSS_Squadstrike
1255110,data/startgg/events/Other_Asia/2024/11/09/Bangkok_Smash_Showdown_Lookkrung_Returns/Ultimate_Singles
1255044,data/startgg/events/Other_Asia/2024/11/09/Beijing_Smash_Ultimate_Singles_#202/Ultimate_Singles_#202
1255045,data/startgg/events/Other_Asia/2024/11/09/Beijing_Smash_Ultimate_Singles_#202/Ultimate_Arcadia_#202
1254282,data/startgg/events/North_America/2024/11/09/Maryville’s_MAD_Smash_#5/Ultimate_Singles
1256698,data/startgg/events/North_America/2024/11/09/Torneo_pobre_#9/Ultimate_Singles
1252645,data/startgg/events/Other_Asia/2024/11/09/Amoy_smash_#106/Weekly_Tournament
1234490,data/startgg/events/North_America/2024/11/09/Esports_at_the_Galt_Museum/Ultimate_Singles
1256750,data/startgg/events/North_America/2024/11/09/Smash_Bash_#9_@_Wonderville/Ultimate_Singles
1256465,data/startgg/events/North_America/2024/11/09/Nakamacon_Tournaments/Super_Smash_Bros_Ultimate_-_Double_Elimination
1246742,data/startgg/events/North_America/2024/11/09/LIMIT-BREAK_#17:_Thankful_for_#TheGrind/LIMIT-SINGLES
1254879,data/startgg/events/North_America/2024/11/09/McMona_Madness_41/John’s_McMona_Madness_Ultimate_Singles_Tournament
1241742,data/startgg/events/Other/2024/11/09/HKSBC_Rumble_Royale_群魔亂武_#3/Ultimate_Singles
1241744,data/startgg/events/Other/2024/11/09/HKSBC_Rumble_Royale_群魔亂武_#3/Newcomers_Warm-up_Bracket
1251673,data/startgg/events/Europe/2024/11/09/Campanario_#16/Campanario_#16
1256171,data/startgg/events/Other/2024/11/09/Howling_at_the_Moon_656/Howling
1249350,data/startgg/events/Other/2024/11/09/($150)_Hazard_Zone_2/Hazard_Zone
1254386,data/startgg/events/North_America/2024/11/09/Uvic_Smash_Ultimate_#14_(New_Venue)/Ultimate_Singles
1255757,data/startgg/events/North_America/2024/11/09/Game_Lab_Smash_#155_(Now_a_BiWeekly)/GLS_155_Singles
1255759,data/startgg/events/North_America/2024/11/09/Game_Lab_Smash_#155_(Now_a_BiWeekly)/Randubs
1253295,data/startgg/events/North_America/2024/11/09/TDS_Smash/Ultimate_Singles
1254908,data/startgg/events/North_America/2024/11/09/Smash_It_Up/Ultimate_Singles
1253203,data/startgg/events/North_America/2024/11/09/The_Den_2_Fall_2024/Ultimate_Singles
1255544,data/startgg/events/Other/2024/11/09/Gamer's_Guild_Online_Weekly_#32/Gamer's_Guild_Weekly_Bracket
1235508,data/startgg/events/Japan/2024/11/09/W-Zone_smash/1on1_Tournament
1251561,data/startgg/events/Other/2024/11/09/D-Den_#10_[STEVE_AND_PICHU_BANNED]_+_0-2ER_BRACKET_FOR_$100/Ult_Singles
1251563,"data/startgg/events/Other/2024/11/09/D-Den_#10_[STEVE_AND_PICHU_BANNED]_+_0-2ER_BRACKET_FOR_$100/0-2er_Bracket_[No_character_ban,_$100_prizepool]"
1253125,data/startgg/events/North_America/2024/11/09/UBC_Weekly_#130:_Boomers_Vs_Zoomers_Pre-Local/Ultimate_Singles
1252940,data/startgg/events/North_America/2024/11/09/Firefox_Friday_#124/Smash_Ultimate_Singles
1252442,data/startgg/events/North_America/2024/11/09/Fight_Night_Fridays_#175/Ultimate_Singles
1253890,data/startgg/events/North_America/2024/11/09/WWU_FALL_2024_6/Ultimate_Singles
1228058,data/startgg/events/Japan/2024/11/09/growup_3/1on1_tournament
1255159,data/startgg/events/Other/2024/11/09/GRIMING_IN_THE_NIGHT_#1/Ultimate_Singles_#1
1254669,data/startgg/events/North_America/2024/11/09/Smash_@_CPP_F24_#9/Ultimate_Singles
1246278,data/startgg/events/Japan/2024/11/09/松スマ9/松スマ9_本戦トーナメント
1254824,data/startgg/events/North_America/2024/11/09/Dam'd_If_You_Don't_Fall_'24_#6/Singles!
1256235,data/startgg/events/North_America/2024/11/09/HDCL_Weekly_Tournament_#2/HDCL_SSBU_Tournament_#2
1226929,data/startgg/events/Japan/2024/11/09/暁～豊後ノ国編～/1on1トーナメント
1241613,data/startgg/events/North_America/2024/11/09/Revival_of_Kin_256/Ultimate_Random_Singles
1241610,data/startgg/events/North_America/2024/11/09/Revival_of_Kin_256/Ultimate_Singles_@_7:30pm
1236809,data/startgg/events/North_America/2024/11/09/Sumidero_Relampágo_#106/Ultimate_Singles_7:30_PM
1251464,data/startgg/events/Other/2024/11/09/Latte_Night_Grind_#2/Ultimate_Singles
1205105,data/startgg/events/Other/2024/11/09/Clubber_Classic_25/Clubber_Singles
1252878,data/startgg/events/North_America/2024/11/09/Whirlpool_23/Whirlpool_Smash_Singles
1255623,data/startgg/events/North_America/2024/11/09/Wyoming_Final_Smash_Friday_Season_7_Week_11/Ultimate_Singles
1255625,data/startgg/events/North_America/2024/11/09/Wyoming_Final_Smash_Friday_Season_7_Week_11/Amateur_Ultimate_Singles
1248250,data/startgg/events/North_America/2024/11/09/Run_it_Back_7_@_Game_Guys_(with_Street_Fighter_6)/Ultiimate_Singles
1255628,data/startgg/events/South_America/2024/11/09/Top_8_a_puro_DQ_saga_numero_8_de_noviembre/Singles
1252759,data/startgg/events/North_America/2024/11/09/Game_Quest_Weekly_#37/Ultimate_Singles
1249915,data/startgg/events/North_America/2024/11/09/Rayenari_Weekly_#111/Ultimate_Singles
1255501,data/startgg/events/North_America/2024/11/09/ROK_Esports_Center_|_November_7th_|_#77/ROK_Esports_Center_-_Smash_Bros_Ultimate_|_Weekly_Tournament
1254292,data/startgg/events/North_America/2024/11/09/Smash_@_UofA_#106/Ultimate_Singles
1254285,data/startgg/events/North_America/2024/11/09/Don't_Get_Tilted_#212/DGT_Smash_Singles
1251860,data/startgg/events/Japan/2024/11/09/第215回(11-9)横浜大口スマブラ小規模対戦会/スマブラSP1on1トーナメント
1256258,data/startgg/events/North_America/2024/11/09/Smashed_Bros!__#84/Ultimate_Singles
1256173,data/startgg/events/North_America/2024/11/09/Free_Friday_#55/Ultimate_Singles
1255155,data/startgg/events/North_America/2024/11/09/Wildhawk_Weekly_#7/Singles_(1v1)
1254966,data/startgg/events/North_America/2024/11/09/Revival_of_Auburn_#6/Ultimate_Singles_(Evo_Rules:_Bo3_till_finals)
1254661,data/startgg/events/North_America/2024/11/09/Super_Smash_Jacks_#180/Ultimate_Choose_Opponent's_Character
1254658,data/startgg/events/North_America/2024/11/09/Super_Smash_Jacks_#180/Ultimate_Singles
1244580,data/startgg/events/North_America/2024/11/09/The_Grimer's_Oasis_#113/Ultimate_Singles
1234822,data/startgg/events/Other/2024/11/09/Late_Registration/Ultimate_Singles
1249704,data/startgg/events/North_America/2024/11/09/Super_Smash_Bro_Ultimate_Tournament_@_Galaxy_VR/Jr._Event
1243946,data/startgg/events/North_America/2024/11/09/Super_Smash_Bro_Ultimate_Tournament_@_Galaxy_VR/Ultimate_1v1
1255434,data/startgg/events/North_America/2024/11/09/Phoenix_Fridays_S2_#6/Ultimate_Singles
1254516,data/startgg/events/Other/2024/11/09/Mana_Clash_Weekly_#18!!!/Mana_Clash_Singles!
1254120,data/startgg/events/North_America/2024/11/09/Protostar_#52/Ultimate_Singles_Waiting_List
1254119,data/startgg/events/North_America/2024/11/09/Protostar_#52/Ultimate_Singles
1248169,data/startgg/events/North_America/2024/11/09/Sylernser's_Super_Bi-Weekly_Battles/Ultimate_Singles
1236610,data/startgg/events/North_America/2024/11/09/Sooner_Dojo_#52/Ultimate_Sooner_Smash_Singles
1255050,data/startgg/events/North_America/2024/11/09/Homie_Stock_#94/Ultimate_Singles
1251689,data/startgg/events/North_America/2024/11/09/Back_to_the_Lab_Again_#3:_Polyglot_test/Ultimate_Singles
1254117,data/startgg/events/North_America/2024/11/09/Back_to_the_Lab_Again_#3:_Polyglot_test/Lost_In_Translation:_Hero_only_bracket
1254525,data/startgg/events/North_America/2024/11/09/UConn_Weekly_Ultimate_101:_Wizard?/Ultimate_Singles
1252702,data/startgg/events/North_America/2024/11/09/TUB_#211_(Tidied_Up_Beds)/Ultimate_Singles
1254201,data/startgg/events/North_America/2024/11/09/TCR_44/Smash_Ultimate_Singles
1255194,data/startgg/events/North_America/2024/11/09/Side_Mission_#18/Ultimate_Singles
1256074,data/startgg/events/North_America/2024/11/09/JSU_Level_Up_Fight_Night_VIII:_Rivals_of_JSU!!/Fight_Night_VIII:_Main_Bracket!
1252501,data/startgg/events/Other/2024/11/09/FXXIILTHY/Smash_Ultimate_Singles
1255339,data/startgg/events/North_America/2024/11/09/Crab_Apple_Smackdown_1/Ultimate_Singles
1255332,data/startgg/events/North_America/2024/11/09/Crab_Apple_Smackdown_1/Let's_Go_Gambling
1254180,data/startgg/events/North_America/2024/11/09/SALSA_#20/Smash_Ultimate_Singles
1254903,data/startgg/events/North_America/2024/11/09/Ultimate_N'_Chill!_#5/SINGLES!!!
1254637,data/startgg/events/North_America/2024/11/09/dork_biweekly_lol_5/Ultimate_Singles
1252098,data/startgg/events/North_America/2024/11/09/No_Caps!!_90_@_Rudder_301/Ultimate_Singles
1255134,data/startgg/events/Other/2024/11/09/RiverSide_Confrontation_Digital_#108/Ultimate_Singles
1255293,data/startgg/events/North_America/2024/11/09/Ultimate_KABOOM_#70/Ultimate_Singles
1255422,data/startgg/events/North_America/2024/11/09/Live_Free_Or_D.I._#35/Super_Smash_Bros._Ultimate_Singles
1253806,data/startgg/events/North_America/2024/11/09/Scarlet_Tempest_Smash_Weekly_Fall_2024_#6/Ultimate_Singles
1253980,data/startgg/events/North_America/2024/11/09/YES!_Smash_Open_#65/Amateurs_Bracket
1253979,data/startgg/events/North_America/2024/11/09/YES!_Smash_Open_#65/Ultimate_Singles
1253394,data/startgg/events/North_America/2024/11/09/Hold_the_Fort_#39/Ultimate_Singles
1253402,data/startgg/events/North_America/2024/11/09/Hold_the_Fort_#39/Ultimate_Bronze_League
1253110,data/startgg/events/North_America/2024/11/09/TGC_WANTED_#9/Super_Smash_Bros._Ultimate:_Singles
1251939,data/startgg/events/North_America/2024/11/09/#SaveMavMayhem_(132)/Super_Smash_Bros._Ultimate_(1v1)
1251943,data/startgg/events/North_America/2024/11/09/#SaveMavMayhem_(132)/Super_Smash_Bros._Ultimate_(2v2)
1256156,data/startgg/events/North_America/2024/11/09/Saluki_Smash_(11-8-24)/Ultimate_Singles
1255920,data/startgg/events/North_America/2024/11/09/SSF_170/Ultimate_Singles
1254747,data/startgg/events/North_America/2024/11/09/Defend_The_Nest_#19_|_Smash_@_UNF/Ultimate_Singles
1253043,data/startgg/events/North_America/2024/11/09/Shield_Breaker_#56/Ultimate_Singles
1252737,data/startgg/events/North_America/2024/11/09/Apocalypse_#34/Ultimate_Singles
1201000,data/startgg/events/North_America/2024/11/09/Commerce_BSM_Smash_Ultimate_#45/Ultimate_Singles
1217848,data/startgg/events/Other/2024/11/09/Pixel_Smash_#250!/Pixel_SMASH_Ultimate_(Main_Bracket)
1253861,data/startgg/events/North_America/2024/11/09/Northeastern_Smash_Tournaments_Fall_2024_Week_9_(student_only_week)/Ultimate_Singles
1255779,data/startgg/events/North_America/2024/11/09/Clash_at_the_Crossroads_#7/Clash_at_the_Crossroads_#7
1235249,data/startgg/events/Other/2024/11/09/AntVibz_100_followers_Celebration/Ultimate_Singles
1254895,data/startgg/events/North_America/2024/11/09/No_Jump_142:_They_Nerfed_Ramlethal/Ultimate_Singles
1253367,data/startgg/events/North_America/2024/11/09/Three_River_Rumble_#132/Ultimate_Singles
1256103,data/startgg/events/North_America/2024/11/09/Red_Rock_Rumble_-_Smash_Weekly_72/Ultimate_Singles
1254699,data/startgg/events/North_America/2024/11/09/UCA:_Weekly#13/Ultimate_Singles
1253474,data/startgg/events/North_America/2024/11/09/Neon_Dreams_Smash_Ultimate_Friday_Bi-Weekly_#11_kazi_Send_Off!/SSBU_Singles
1237038,data/startgg/events/Europe/2024/11/09/Super_Bagarre_Ultime_#4/SBU#4
1214826,data/startgg/events/North_America/2024/11/09/Elite_Smash_Fridays_#200_-_SHOWCASE_PRELOCAL/Ultimate_Singles
1253156,data/startgg/events/North_America/2024/11/09/UALR_Iliad_Smash_#49/Ultimate_Singles
1252273,data/startgg/events/North_America/2024/11/08/Aggie_Smash_Clash_#12/SMASH_SINGLES
1251372,data/startgg/events/North_America/2024/11/08/St._George_Scramble_#26/Ultimate_Singles
1256087,data/startgg/events/Other/2024/11/08/Press_Play_#1/Ultimate_Singles
1253233,data/startgg/events/North_America/2024/11/08/Marshall_Smashers_131/Super_Smash_Bros._Ultimate_Singles
1255699,data/startgg/events/North_America/2024/11/08/The_Bearcave_#124/Smash_Ultimate_Singles
1252396,data/startgg/events/North_America/2024/11/08/Friday_Fest_#42_@_The_Peak/Ultimate
1252841,data/startgg/events/North_America/2024/11/08/Weekly_&_Mary_#7_(Fall_2024)/Ultimate_Singles
1252842,data/startgg/events/North_America/2024/11/08/Weekly_&_Mary_#7_(Fall_2024)/BAYO_ONLY_💋
1254755,data/startgg/events/North_America/2024/11/08/Colonel_Esports_Clash_#39/Singles
1255413,data/startgg/events/North_America/2024/11/08/Manhattan_University_Weeklies_#8!/Ultimate_Singles
1251729,data/startgg/events/North_America/2024/11/08/Weekly_Ultimate_de_Sherbz_#198/Amateur_ou_side-event
1251728,data/startgg/events/North_America/2024/11/08/Weekly_Ultimate_de_Sherbz_#198/Ultimate_Singles
1253869,data/startgg/events/North_America/2024/11/08/Modern_Nest_#42/Ultimate_Singles
1254626,data/startgg/events/North_America/2024/11/08/ACE_Smash_Fridays_#88/Ultimate_Singles
1256196,data/startgg/events/North_America/2024/11/08/Smash_Friday_XXIX_@_UWGB/Ultimate_Singles
1253690,data/startgg/events/North_America/2024/11/08/NTSC_Club_Meeting_12!!!/Main_Bracket:_Ultimate_Singles!
1253691,data/startgg/events/North_America/2024/11/08/NTSC_Club_Meeting_12!!!/Side_Bracket:_Ultimate_Items
1252768,data/startgg/events/North_America/2024/11/08/Smash_@_Saglac_Weekly_#9_Season_8/Ultimate_Singles
1238954,data/startgg/events/Europe/2024/11/08/Armorena_Japan's_Tournament_#6/Smash_1v1_-_Dimanche
1254142,data/startgg/events/North_America/2024/11/08/JAC_Smash_Ultimate_#139/Ultimate_Singles
1254039,data/startgg/events/North_America/2024/11/08/Liberty_Smash_Weekly_#300_(11-8-24)/Ultimate_Singles
1254043,data/startgg/events/North_America/2024/11/08/Liberty_Smash_Weekly_#300_(11-8-24)/Ult_Side_Event
1253765,data/startgg/events/North_America/2024/11/08/Spartan_Weekly_150!_($150_POT_BONUS)/Smash_Ultimate_Singles
1253766,data/startgg/events/North_America/2024/11/08/Spartan_Weekly_150!_($150_POT_BONUS)/AMs
1248778,data/startgg/events/Europe/2024/11/08/Snowball_fight/Singles
1253963,data/startgg/events/North_America/2024/11/08/The_Prowling_Grounds_98/Ultimate_Singles
1255550,data/startgg/events/North_America/2024/11/08/Spoontastic_#98/Ultimate_Singles
1255356,data/startgg/events/North_America/2024/11/08/Should've_Teched_#53/Beastball_(1v1)
1255298,data/startgg/events/North_America/2024/11/08/Should've_Teched_#53/Smash_Ultimate_Singles_(1v1)
1254581,data/startgg/events/North_America/2024/11/08/Tempest_128/Ultimate_Singles
1254497,data/startgg/events/North_America/2024/11/08/That_Ain't_Charlie_#176/Ultimate_Singles
1247248,data/startgg/events/North_America/2024/11/08/LTU_53:_YIPEEEEEE!/Singles
1243078,data/startgg/events/North_America/2024/11/08/Ring_of_Valor_#1_(GRAND_OPENING)/SSBU_Singles
1255325,data/startgg/events/North_America/2024/11/08/Tusk_till_Dawn_#8/Ultimate_Singles
1254981,data/startgg/events/North_America/2024/11/08/That's_F-air_Season_10_-_Ep.7_|_ALL_TRUMP!_ALL_CARDS!/M2K-Inspired_Singles
1252653,data/startgg/events/North_America/2024/11/08/SBU_Wolfie_Wars_44/Ultimate_Singles
1254859,data/startgg/events/North_America/2024/11/08/Maroon_Mixups_#36_-_RCNJ_Biweekly/Ultimate_Singles
1255911,data/startgg/events/North_America/2024/11/08/Beta_Brawl_#45/Ultimate_Singles
1255912,data/startgg/events/North_America/2024/11/08/Beta_Brawl_#45/Reverse_Mains
1254769,data/startgg/events/North_America/2024/11/08/Bendix_Smash_#91/Ultimate_Singles
1254559,data/startgg/events/North_America/2024/11/08/The_Bluffs_Biweekly_#52/Ultimate_Singles
1247175,data/startgg/events/North_America/2024/11/08/Heatwave_S7_#4/Ultimate_Singles
1247176,data/startgg/events/North_America/2024/11/08/Heatwave_S7_#4/Ultimate_SquadStrike
1254076,data/startgg/events/North_America/2024/11/08/Smash_The_Cave_@ETSU_#79/Ultimate_Singles
1249042,data/startgg/events/North_America/2024/11/08/UNO_MAS_Smash_Ultimate_#22/Smash_Ultimate_Bracket
1255674,data/startgg/events/North_America/2024/11/08/UD_Super_Smash_Bros_Season_3_Episode_7/Ultimate_Reverse_Mains
1255670,data/startgg/events/North_America/2024/11/08/UD_Super_Smash_Bros_Season_3_Episode_7/Ultimate_Singles
1254832,data/startgg/events/North_America/2024/11/08/Put_Up_Your_Dukes!_#65/Smash_Bros._Ultimate
1253205,data/startgg/events/South_America/2024/11/08/TRUE_COMBO_WEEKLIES_#3_VIERNES/Singles
1254316,data/startgg/events/North_America/2024/11/08/SBY_Weekly_#291/Ultimate_Singles
1255630,data/startgg/events/North_America/2024/11/08/Sriracha's_time_for_Ultimate_#7/Lockout_Singles
1255446,data/startgg/events/North_America/2024/11/08/Blugold_Smash_Bros._2024-25_#9/Ultimate_Singles
1252742,data/startgg/events/North_America/2024/11/08/URI_Rhody_Rumble_46/Ultimate_Singles
1227102,data/startgg/events/North_America/2024/11/08/Clocktower_Crusade_#3/Ultimate_Singles
1252927,data/startgg/events/North_America/2024/11/08/Free_For_All_Fridays_#54/Ultimate_Singles
1255976,data/startgg/events/North_America/2024/11/08/Friday_Night_Foreplay_7/Ultimate_Singles_Side_Event
1252082,data/startgg/events/North_America/2024/11/08/Kent_Combo_186_-_Ring_Out_Pre-Local/Ultimate_Singles
1252651,data/startgg/events/North_America/2024/11/08/QuitYourFriendlies_32/Ultimate_Singles
1255425,data/startgg/events/North_America/2024/11/08/Fireball_Fridays_#123/Ultimate_Singles
1255034,data/startgg/events/Other/2024/11/08/The_Fruit_Cup_#4_(AMATEURS_ONLY)/Ultimate_Singles
1186128,data/startgg/events/North_America/2024/11/08/Millersville_Fall_Weekly_2024_#10_(SUPER_WEEKLY)/Ultimate_Bracket
1252893,data/startgg/events/North_America/2024/11/08/Kingston_Kerfuffle_#19/Ultimate_Singles
1253758,data/startgg/events/North_America/2024/11/08/Smash@UVA_F24_#11/Ultimate_Singles
1253173,data/startgg/events/North_America/2024/11/08/Ann_Arbor_Arena_#120/Ultimate_Singles
1253174,data/startgg/events/North_America/2024/11/08/Ann_Arbor_Arena_#120/With_Hammers
1241878,data/startgg/events/North_America/2024/11/08/FNF_10.45/Ultimate_Singles
1252668,data/startgg/events/North_America/2024/11/08/Prodigy_Smash_Weekly_#158/Ultimate_Singles
1254183,data/startgg/events/North_America/2024/11/08/Gator_Stock_Exchange_61/Smash_Ultimate_Singles
1251956,data/startgg/events/North_America/2024/11/08/Adventure_B-Airs_#457_-_The_One_Where_NJ_Comes_and_Wins/SSBU_-_2v2
1251953,data/startgg/events/North_America/2024/11/08/Adventure_B-Airs_#457_-_The_One_Where_NJ_Comes_and_Wins/SSBU_-_1v1
1251954,data/startgg/events/North_America/2024/11/08/Adventure_B-Airs_#457_-_The_One_Where_NJ_Comes_and_Wins/Character_Bracket
1253981,data/startgg/events/North_America/2024/11/08/UMassD_Smash_Club_Fall_2024_#9/Ultimate_Singles
1253982,data/startgg/events/North_America/2024/11/08/UMassD_Smash_Club_Fall_2024_#9/Ultimate_Items
1248848,data/startgg/events/North_America/2024/11/08/Reviving_The_Respect_of_Our_Peers_#6_(TCNJ_Fall_Biweekly)/Ultimate_Singles
1233384,data/startgg/events/North_America/2024/11/08/ECSU_fall_2024_weekly_#3_NOW_FRIDAY_AT_4PM/Ultimate_Singles
1240892,data/startgg/events/North_America/2024/11/08/Purdue_NW_Ultimate_Uproar_#6/PNW_Ultimate_Uproar
1252414,data/startgg/events/North_America/2024/11/08/Green_Door_Smash_#123/Ultimate_Singles
1255212,data/startgg/events/North_America/2024/11/08/IUPUI_Friday_Freakout_#105/Ultimate_Singles
1255213,data/startgg/events/North_America/2024/11/08/IUPUI_Friday_Freakout_#105/Ultimate_Amateurs
1252600,data/startgg/events/North_America/2024/11/08/Bring_More_Setups_178/BMS_Ultimate_Singles
1251463,data/startgg/events/Other/2024/11/08/Roll_for_Grind_Bi-Weeklies_#2!/Ultimate_Singles
1254261,data/startgg/events/North_America/2024/11/08/UMD_Smash_Fest_11-8_-_We_ran_out_of_ideas/Ultimate_King_of_Stamina_[5:00_pm]
1254253,data/startgg/events/North_America/2024/11/08/UMD_Smash_Fest_11-8_-_We_ran_out_of_ideas/Ultimate_Singles_[7:00_pm]
1254826,data/startgg/events/North_America/2024/11/08/(Online)_Tent_IN_A_HOUSE_#2/Main_Bracket
1255715,data/startgg/events/North_America/2024/11/08/Cream_City_Clash_#137_-_New_Esports_Room_FR!/Ultimate_Singles
1255592,data/startgg/events/North_America/2024/11/08/LSLG_November_7th/Singles
1254709,data/startgg/events/North_America/2024/11/08/Retriever_Rumble_#62_(F24_W8)/Ultimate_Singles
1251268,data/startgg/events/North_America/2024/11/08/Torneo_Amateur_Smash_Tec_Los_Mochis/Singles
1251480,data/startgg/events/North_America/2024/11/08/RU_Smashin'_Fall_2024_#9/Ultimate_Singles
1254268,data/startgg/events/North_America/2024/11/08/The_Grind_Fridays_305/dubbies
1253022,data/startgg/events/North_America/2024/11/08/The_Grind_Fridays_305/Ultimate_Singles_[7:30_PM_Main_Event]_(128_Cap)
1208464,data/startgg/events/North_America/2024/11/08/The_Throne_2/Ultimate_Singles
1093167,data/startgg/events/North_America/2024/11/08/BLINK_RESPAWN_2024/Super_Smash_Bros._Ultimate
1256020,data/startgg/events/Other/2024/11/08/Crows_and_Crumpets_4_(EU_only)/crows_and_crumpets_4_(EU_only)
1255909,data/startgg/events/Other/2024/11/08/AzErLeague_S4-6/AzErLeague
1240846,data/startgg/events/Europe/2024/11/08/Koh-LANta/Ultimate_singles
1252533,data/startgg/events/Europe/2024/11/08/Lorem_Ipsum_#11/SSBU_-_Single
1255716,data/startgg/events/Europe/2024/11/08/OFF’Smash_#40/OFF'Smash
1194732,data/startgg/events/South_America/2024/11/08/CLIMAX_|_Bite_Back_2024/Smash_Bros._Ultimate_Singles
1256748,data/startgg/events/South_America/2024/11/08/CLIMAX_|_Bite_Back_2024/Bracket_de_Redencion
1254748,data/startgg/events/Europe/2024/11/08/The_Smash_Sense_#75/Ultimate_Singles
1256011,data/startgg/events/North_America/2024/11/08/Torneo_Smash_CUCEI_por_el_Club_Crea_Videojuegos_#2/Ultimate_Singles
1255845,data/startgg/events/Europe/2024/11/08/Smoob_5/Smoob_RR
1252766,data/startgg/events/Europe/2024/11/08/L'Arène_|_4ème_édition/Ultimate_singles
1252767,data/startgg/events/Europe/2024/11/08/L'Arène_|_4ème_édition/Liste_d'attente
1252879,data/startgg/events/Europe/2024/11/08/Smash_Sur_Mer_Weekly_#161/Ultimate_singles
1252722,data/startgg/events/Europe/2024/11/08/HuBdies_n°222/Main_Event_1v1
1252713,data/startgg/events/Europe/2024/11/08/Albi_Story_Chapitre_4_#8/Bracket_1_vs_1_Ultimate
1252714,data/startgg/events/Europe/2024/11/08/Albi_Story_Chapitre_4_#8/Liste_d'attente
1003054,data/startgg/events/Europe/2024/11/08/S.O.S_Weekly_#56_(Remake)/S.O.S_Singles_Ultimate
1253081,data/startgg/events/Europe/2024/11/08/S.O.S_Weekly_#56_(Remake)/SSBU_Round_Robin
1244433,data/startgg/events/Europe/2024/11/08/LGS:_The_Sidequest_22/Super_Smash_Bros._Ultimate_Matchmaking_Ladder
1244432,data/startgg/events/Europe/2024/11/08/LGS:_The_Sidequest_22/Super_Smash_Bros._Ultimate_Singles
1254127,data/startgg/events/Europe/2024/11/08/Skill'Diff_#31_-_Smash_Ultimate_in_Cardiff/Smash_Ultimate_Singles
1256252,data/startgg/events/North_America/2024/11/08/Super_smash_street/Super_smash
1255873,data/startgg/events/Europe/2024/11/08/SUMO_#95_-_Smash_Ultimate_Marche_Offline/1v1_lesgoooooo
1252538,data/startgg/events/Europe/2024/11/08/MINISH_8.5/Ladder
1252536,data/startgg/events/Europe/2024/11/08/MINISH_8.5/Ultimate_Singles
1252541,data/startgg/events/Europe/2024/11/08/MINISH_8.5/Amateur_Bracket
1252518,data/startgg/events/Europe/2024/11/08/Weekly_By_Vegacy_S7_#7/Simple
1251989,data/startgg/events/Europe/2024/11/08/Inscription_S4_weekly_ABFT_#30/Amateur_Bracket
1251988,data/startgg/events/Europe/2024/11/08/Inscription_S4_weekly_ABFT_#30/1_:_TOURNOI_(1V1)
1242380,data/startgg/events/Europe/2024/11/08/Hill_Top_Zone_-_#56/Ultimate_Singles
1252748,data/startgg/events/Europe/2024/11/08/Combo_Castle_SSBU_Weekly_#03_feat._Rivals_2/Waiting_List
1252747,data/startgg/events/Europe/2024/11/08/Combo_Castle_SSBU_Weekly_#03_feat._Rivals_2/SSBU_(1v1)
1253866,data/startgg/events/Other/2024/11/08/Професійно_Непрофесійний_Смеш_UND/Ultimate_Singles_Autumn
1251351,data/startgg/events/Europe/2024/11/08/Dashdances!_Weekly_#35/Ultimate_Singles
1253867,data/startgg/events/Other/2024/11/08/Area52_-_2024_-_S7_#3/Ultimate_Singles
1253116,data/startgg/events/Europe/2024/11/08/CoreGamerTreff_Weekly_-_Freitags!_#34/Singles
1256044,data/startgg/events/Europe/2024/11/08/CoreGamerTreff_Weekly_-_Freitags!_#34/Amaturen_Bracket
1251845,data/startgg/events/Europe/2024/11/08/Gametek_Nights_-_2024.26/Waiting_List
1251844,data/startgg/events/Europe/2024/11/08/Gametek_Nights_-_2024.26/Main_Event_-_Ultimate_Singles
1251846,data/startgg/events/Europe/2024/11/08/Gametek_Nights_-_2024.26/Ultimate_Ladder_(Solace_Bracket)
1255941,data/startgg/events/North_America/2024/11/08/Side_Events_Blink_Respawn_2024/Teams_(2vs2)_(4:30pm)
1253956,data/startgg/events/Other/2024/11/08/RogaSmash_#303/Ultimate_Singles
1251544,data/startgg/events/Other/2024/11/08/RiyadhSmashers_149_-_ESportTent/RS149_Singles
1253611,data/startgg/events/Europe/2024/11/08/Eclipse_Weekly_#11/Ultimate_Singles
1252005,data/startgg/events/Europe/2024/11/08/Bremen_Weekly_Ultimate_#136/Ultimate_Singles
1249352,data/startgg/events/Europe/2024/11/08/La_Zapatería_5/Ultimate_Singles
